first_name,last_name,sport,class_year,state,city,school_name,school_location,team_name,positions,jersey_number,conference,division,height,weight,prospect_status,national_rank,state_rank,committed_to,bio,gpa,sat_score,act_score,intended_major,ncaa_eligible,college_offers,college_interests,stat_ppg,stat_rpg,stat_apg,stat_spg,stat_bpg,stat_fg_pct,stat_three_pct,stat_ft_pct,stat_pass_yards,stat_pass_tds,stat_rush_yards,stat_rush_tds,stat_rec_yards,stat_rec_tds,stat_tackles,stat_sacks,stat_ints,social_instagram,social_twitter,social_hudl
Noah,Haynes,Basketball,Class of 2027,Texas,Austin,Westlake High School,"Austin, TX",Chaps,SG,22,District 26-6A,Class 6A,6'3",178 lbs,stock_riser,40,4,,A true sophomore playing varsity and already getting National attention. His shooting pedigree is extraordinary for a 15-year-old.,4.0,1320,30,Computer Science,1,Texas|Baylor|UT Arlington|TCU|SMU,Stanford|Vanderbilt|Wake Forest,17.2,4.0,3.7,1.9,0.4,45.1,39.7,83.6,,,,,,,,,,
Jaylan,Byrd,Basketball,Class of 2026,Alabama,Birmingham,Huffman High School,"Birmingham, AL",Vikings,PG,0,Class 6A Area 12,Class 6A,6'0",166 lbs,,,,,,,Huffman's general who orchestrates every play. The entire city of Birmingham rallied around this team's playoff run.,3.2,1110,24,Business,1,Alabama|Auburn|UAB|Alabama State|Samford,Southern Miss|Bellarmine|Jacksonville State,14.8,3.7,8.8,2.6,0.1,42.6,36.3,82.1,,,,,,,,,,
Aiden,Wallace,Basketball,Class of 2025,Colorado,Denver,Cherry Creek High School,"Greenwood Village, CO",Bruins,SF,22,5A Continental League,Class 5A,6'6",199 lbs,featured,45,6,,Denver standout who excelled in the Colorado prep circuit and put on a show at national showcases. Multiple power conference offers.,3.4,1155,26,Business,1,Colorado|Colorado State|Utah|Arizona|Denver,Wyoming|Boise State|UNLV,15.9,7.8,2.6,1.5,0.8,47.4,35.2,79.1,,,,,,,,,,
Devon,Nash,Basketball,Class of 2026,Washington,Seattle,Rainier Beach High School,"Seattle, WA",Vikings,PG,4,KingCo 3A,,5'11",160 lbs,top_prospect,16,1,,Pacific Northwest's best kept secret. An undersized assassin who makes every decision in under a second and never makes the wrong play.,3.6,1185,26,Business Administration,1,Washington|Washington State|Oregon|Oregon State|Gonzaga,Utah|Colorado|Arizona State,19.1,3.6,9.6,3.3,0.1,43.8,37.8,84.0,,,,,,,,,,
Tyler,Barnes,Football,Class of 2026,Florida,Miami,Miami Central High School,"Miami, FL",Rockets,WR,4,Class 6A District 15,Class 6A,6'1",178 lbs,featured,29,4,,Liberty City product out of Miami Central — one of the most storied programs in Florida history. Blazing speed and soft hands.,3.1,1095,24,Sports Management,1,Florida|Florida State|Miami|Georgia|Alabama,LSU|Tennessee|Auburn,,,,,1138,15,,,,https://instagram.com/tyler_barnes4,,
Deondre,Williams,Football,Class of 2025,Georgia,Savannah,Jenkins High School,"Savannah, GA",Warriors,LB,55,Region 2-4A,Class 4A,6'2",218 lbs,,,,,,,Hard-hitting linebacker who grew up watching Georgia high school football at its finest. Made 112 tackles in his junior season.,3.0,1075,23,Business,1,Georgia|Georgia Southern|Mercer|Savannah State|Georgia Military,Furman|Wofford|The Citadel,,,,,,,,,112,6,4,,,,
Marquis,Porter,Football,Class of 2026,Tennessee,Knoxville,Maryville High School,"Maryville, TN",Rebels,QB,11,Class 5A Region 2,Class 5A,6'3",208 lbs,stock_riser,38,5,,Accurate and poised pocket passer who led Maryville to a 13-1 record. Completed 67% of passes for over 3,000 yards.,3.5,1170,26,Business,1,Tennessee|Vanderbilt|Memphis|East Tennessee State|Appalachian State,Western Kentucky|UAB,2904,24,418,6,,,,,,,,https://instagram.com/marquis_porter11,,
Cody,Lee,Football,Class of 2026,Mississippi,Oxford,Oxford High School,"Oxford, MS",Chargers,RB,20,Region 1-6A,Class 6A,5'11",198 lbs,,,,,,,Hard-nosed back who ran for big yards behind a dominant line and proved he can make something out of nothing when plays broke down.,3.1,1090,24,Business,1,Ole Miss|Mississippi State|Southern Miss|Louisiana Tech|Memphis,Arkansas State|Troy,,,,,1745,18,188,2,,,,,,
Antoine,Ramsey,Football,Class of 2025,Texas,Waco,Midway High School,"Hewitt, TX",Panthers,OL,76,District 10-5A,Class 5A,6'5",310 lbs,top_prospect,11,2,,Elite left tackle who has anchored Midway's offense for three seasons. His lateral quickness for a 310-pound lineman is extraordinary.,3.1,1095,24,Business,1,Texas|Texas A&M|Baylor|TCU|Oklahoma,LSU|Alabama|Arkansas,,,,,,,,,,,,https://instagram.com/antoine_ramsey76,,
Isaiah,Powell,Football,Class of 2026,California,Los Angeles,Mater Dei High School,"Santa Ana, CA",Monarchs,WR,14,Trinity League,Division I,6'2",190 lbs,top_prospect,4,1,,The most technically gifted receiver in California. His route tree is already college-ready at 17 years old.,3.6,1185,27,Business,1,USC|UCLA|Oregon|Ohio State|Alabama,Georgia|Clemson|Florida State,,,,,1342,17,,,,https://instagram.com/isaiah_powell14,,
Jayden,Montgomery,Football,Class of 2026,North Carolina,Raleigh,Millbrook High School,"Raleigh, NC",Wildcats,CB,5,Capital Area Conference,Class 4A,6'0",178 lbs,featured,30,4,,Top corner in North Carolina who hasn't given up a touchdown all season. His ball skills at the catch point are his defining trait.,3.3,1130,25,Communications,1,NC State|North Carolina|Duke|Wake Forest|Virginia,Virginia Tech|East Carolina|Charlotte,,,,,,,,,,,9,https://instagram.com/jayden_montgomery5,,
Aaron,Holloway,Football,Class of 2025,Ohio,Cleveland,St. Edward High School,"Lakewood, OH",Eagles,DE,99,GCL South,Division I,6'5",248 lbs,stock_riser,44,6,,Northeast Ohio's most feared pass rusher. Collected 16 sacks in just 12 regular-season games.,3.2,1115,25,Criminal Justice,1,Ohio State|Penn State|Michigan|Notre Dame|Iowa,Pittsburgh|Cincinnati|Michigan State,,,,,,,,,,,16,,https://instagram.com/aaron_holloway99,,
Dominique,Tate,Football,Class of 2026,Louisiana,Baton Rouge,Catholic High School,"Baton Rouge, LA",Bears,RB,27,Class 5A District 7,Class 5A,6'0",205 lbs,featured,22,3,,LSU legacy who has chosen to earn his offer instead of banking on the family name. Runs with a relentless pad level.,3.3,1125,25,Business,1,LSU|Tulane|Louisiana|Southern|Grambling,Texas|Oklahoma|Mississippi,,,,,1891,22,214,3,,,,https://instagram.com/dominique_tate27,,
Travell,Gibson,Football,Class of 2026,Alabama,Montgomery,Robert E. Lee High School,"Montgomery, AL",Generals,S,18,AHSAA Class 7A Region 2,Class 7A,6'2",196 lbs,,,,,,,Instinctive free safety who has broken up 17 passes this season. His rangy coverage style makes him a nightmare for opposing coordinators.,3.0,1080,23,Business,1,Alabama|Auburn|Troy|UAB|South Alabama,Vanderbilt|Appalachian State,,,,,,,,,21,,8,,,
Preston,Hall,Football,Class of 2025,Virginia,Richmond,Hermitage High School,"Richmond, VA",Panthers,QB,12,Capital District 5A,Class 5A,6'3",207 lbs,,,,,,,Tough and competitive signal caller who rarely makes mental mistakes. Completed 64% of his passes in a run-heavy system.,3.3,1120,25,Business,1,Virginia|Virginia Tech|Old Dominion|William & Mary|Richmond,App State|Georgia Southern,2440,21,386,5,,,,,,,,,,
Caleb,Payne,Football,Class of 2026,Florida,Jacksonville,Trinity Christian Academy,"Jacksonville, FL",Conquerors,LB,44,Class 2A District 2,Class 2A,6'3",225 lbs,stock_riser,41,6,,Second linebacker this team has produced for a major program this class. A mirror image of the player above him in talent.,3.1,1095,24,Criminal Justice,1,Florida|Georgia|Clemson|Florida State|South Carolina,Tennessee|Alabama|Virginia Tech,,,,,,,,,126,7,5,,,
Marcus,Young,Football,Class of 2027,Texas,Houston,Katy High School,"Katy, TX",Tigers,QB,6,District 19-6A,Class 6A,6'3",198 lbs,top_prospect,9,2,,Freshman phenom at Katy High who already has a dozen offers. His release is the fastest ever evaluated at a Texas regional camp.,4.0,1340,31,Undecided,1,Texas|Texas A&M|Alabama|Georgia|Ohio State,Oregon|LSU|Florida State,1820,17,312,4,,,,,,,,https://instagram.com/marcus_young6,,
Tyler,Hollins,Football,Class of 2026,South Carolina,Columbia,Dutch Fork High School,"Irmo, SC",Silver Foxes,WR,2,Region 4-5A,Class 5A,6'0",175 lbs,,,,,,,Explosive slot weapon who returned kicks and caught passes and consistently made the big play when the team needed it most.,3.1,1090,24,Sports Management,1,South Carolina|Clemson|NC State|Wake Forest|Coastal Carolina,East Carolina|App State,,,,,988,12,,,,,,
Elijah,Moss,Basketball,Class of 2026,New York,Bronx,Christ the King Regional High School,"Middle Village, NY",Royals,SF,13,CHSAA,Division A,6'7",202 lbs,top_prospect,12,1,,New York's finest. An electrifying wing who has taken over NYC prep hoops with his two-way brilliance.,3.4,1150,26,Business,1,Kentucky|Duke|UConn|Syracuse|St. John's,Kansas|Villanova|Memphis,19.2,8.3,3.1,2.0,1.2,47.6,37.0,81.2,,,,,,,,,,
Quincy,Adams,Basketball,Class of 2026,Pennsylvania,Philadelphia,Roman Catholic High School,"Philadelphia, PA",Cahillites,PG,5,Philadelphia Catholic League,,6'0",162 lbs,featured,34,5,,PCL standout who is tiny but plays massive. Runs his team's offense perfectly and has an absolute motor that never stops.,3.5,1165,26,Pre-Law,1,Temple|Villanova|Penn State|Saint Joseph's|La Salle,Georgetown|Fordham|Drexel,16.4,3.5,9.8,3.2,0.1,43.2,37.4,82.5,,,,,,,,,,
Damon,Webb,Basketball,Class of 2025,Georgia,Atlanta,Southwest Atlanta Christian Academy,"Atlanta, GA",Chargers,C,45,Class A Private,,6'10",230 lbs,,,,,,,Undersized by big-man standards but outplays everyone with his footwork and post technique. An absolute craftsman in the post.,3.2,1110,24,Business,1,Georgia|Georgia Tech|Georgia State|Kennesaw State|Mercer,East Tennessee State|Furman,12.8,11.3,1.4,0.7,2.8,60.1,,71.2,,,,,,,,,,
Tobias,Grant,Basketball,Class of 2026,Illinois,Chicago,St. Ignatius College Prep,"Chicago, IL",Wolfpack,PF,41,Chicago Catholic League,,6'8",214 lbs,stock_riser,50,7,,Private school standout who quietly assembled a power-conference offer sheet. His versatility on offense sets him apart.,3.8,1240,28,Finance,1,Northwestern|Illinois|Loyola|Notre Dame|DePaul,Pittsburgh|Wake Forest|Virginia,15.4,9.6,2.2,0.9,2.0,52.3,,73.5,,,,,,,,,,
Kofi,Mensah,Basketball,Class of 2025,New Jersey,Newark,St. Benedict's Prep,"Newark, NJ",Gray Bees,C,5,Non-Public A,,7'0",245 lbs,top_prospect,4,1,,Ghanaian-born center who has developed rapidly since arriving in the US. Legitimate top-5 national recruit with multiple offers from blue bloods.,3.3,1130,25,Business,1,Duke|Kentucky|UConn|Michigan|Indiana,Texas|Baylor|Providence,13.4,12.6,1.5,0.6,4.2,63.7,,70.8,,,,,,,,,,
Silas,Murray,Basketball,Class of 2026,Oregon,Portland,Jefferson High School,"Portland, OR",Democrats,SG,2,PIL 6A,,6'3",180 lbs,,,,,,,Portland legend who lit up the PIL for three straight seasons and brought national attention to the Pacific Northwest prep scene.,3.1,1100,24,Undecided,1,Oregon|Oregon State|Washington|Portland State|Gonzaga,Utah|Colorado|Cal,18.7,4.8,3.4,1.9,0.4,45.3,38.0,82.0,,,,,,,,,,
Ezra,Collins,Basketball,Class of 2026,Texas,Houston,Beaumont United High School,"Beaumont, TX",Timberwolves,SG,4,District 22-6A,Class 6A,6'4",190 lbs,featured,31,4,,Southeast Texas product who has flipped the script on his recruitment with a tremendous offseason workout season.,3.2,1115,25,Business,1,Texas|Houston|Baylor|Rice|Sam Houston,Texas Tech|Oklahoma State|Kansas State,20.3,4.9,3.6,2.0,0.5,46.8,38.4,83.8,,,,,,,,,,
Darius,Holmes,Basketball,Class of 2025,Missouri,Kansas City,Rockhurst High School,"Kansas City, MO",Hawklets,SF,33,Suburban Middle,Class 5,6'6",200 lbs,,,,,,,Jesuit-school hooper who plays like a seasoned veteran. His ability to knock down shots in transition is his greatest weapon.,3.5,1170,26,Business,1,Missouri|Kansas|Kansas State|Creighton|Wichita State,Drake|Northern Iowa|South Dakota State,15.6,7.4,2.9,1.4,0.7,47.9,36.6,80.4,,,,,,,,,,
Tyrell,Evans,Football,Class of 2026,Georgia,Columbus,Carver High School,"Columbus, GA",Tigers,RB,8,Region 1-6A,Class 6A,5'10",193 lbs,,,,,,,Columbus product who proved that production matters over recruiting hype. Rushed for 1,721 yards on 4.2 carries per rush attempt.,3.0,1080,23,Business,1,Georgia|Georgia Southern|Georgia State|Jacksonville State|Samford,Southern Miss|Troy|South Alabama,,,,,1721,18,245,3,,,,,,
Zion,Bradley,Football,Class of 2026,Florida,Orlando,Edgewater High School,"Orlando, FL",Eagles,TE,87,Class 6A District 4,Class 6A,6'5",240 lbs,featured,20,3,,One of the best blocking tight ends in Florida who is equally dangerous in the passing game. Lethal red zone target with 14 receiving TDs.,3.2,1110,24,Sports Management,1,Florida|Florida State|Miami|UCF|South Florida,Georgia|Tennessee|Auburn,,,,,610,14,,,,https://instagram.com/zion_bradley87,,
Carlos,Diaz,Football,Class of 2025,California,East Los Angeles,Garfield High School,"Los Angeles, CA",Bulldogs,QB,5,East Valley League,Division I,6'1",192 lbs,stock_riser,52,7,,East LA's biggest recruiting story in years. His community rallied around his incredible rise from zero stars to double-digit major offers.,3.4,1155,26,Business,1,USC|UCLA|Cal|Oregon|Arizona,Utah|Colorado|Arizona State,2612,22,518,7,,,,,,,,https://instagram.com/carlos_diaz5,,
Leonard,Dukes,Football,Class of 2025,Michigan,Flint,Flint Powers Catholic High School,"Flint, MI",Chargers,DE,91,Catholic League Central,Division 2,6'4",242 lbs,,,,,,,Flint native who used football as motivation to rise above adversity. His relentless pass rush earned 14 sacks on a team that faced double teams every game.,3.1,1090,24,Criminal Justice,1,Michigan|Michigan State|Western Michigan|Central Michigan|Eastern Michigan,Notre Dame|Cincinnati|Pittsburgh,,,,,,,,,,,14,,,,
Benjamin,Cross,Football,Class of 2026,Louisiana,Lafayette,Acadiana High School,"Lafayette, LA",Wreckin' Rams,OL,71,Class 5A District 4,Class 5A,6'6",308 lbs,top_prospect,13,2,,The top offensive line prospect from Louisiana in this class. A mountain of a man with surprising quickness and elite competitive drive.,3.0,1080,23,Business,1,LSU|Tulane|Alabama|Mississippi|Arkansas,Tennessee|Kentucky|Indiana,,,,,,,,,,,,https://instagram.com/benjamin_cross71,,
Donovan,Hicks,Football,Class of 2026,Tennessee,Clarksville,Montgomery Central High School,"Clarksville, TN",Indians,WR,10,Class 4A Region 6,Class 4A,6'2",188 lbs,,,,,,,Sleeper recruit who has quietly assembled offers from multiple major programs after a dominant junior season.,3.2,1110,24,Business,1,Tennessee|Vanderbilt|Memphis|Middle Tennessee|ETSU,Louisville|Western Kentucky|UAB,,,,,1047,12,,,,https://instagram.com/donovan_hicks10,,
Reuben,Moses,Football,Class of 2025,Texas,Beaumont,West Brook High School,"Beaumont, TX",Bruins,LB,51,District 22-6A,Class 6A,6'3",228 lbs,featured,26,3,,Relentless linebacker who is the physical identity of West Brook's defense. Posted 140+ tackles and 10 sacks in his senior season.,3.0,1080,23,Criminal Justice,1,Texas|Baylor|Texas A&M|TCU|Houston,Oklahoma|LSU|Auburn,,,,,,,,,141,10,6,https://instagram.com/reuben_moses51,,
Malik,Eaton,Basketball,Class of 2027,Ohio,Akron,Archbishop Hoban High School,"Akron, OH",Knights,PG,1,GCL North,Division I,5'9",155 lbs,stock_riser,49,6,,Eighth-grade phenom who has already secured Division I offers. The smallest player at every camp he attends — and the most talked about.,3.9,1300,30,Business,1,Ohio State|Michigan|Indiana|Notre Dame|Marquette,Creighton|Xavier|Butler,14.8,2.8,9.3,3.4,0.1,42.8,36.9,83.7,,,,,,,,,,
Grayson,Park,Basketball,Class of 2026,South Carolina,Greenville,Greenville High School,"Greenville, SC",Red Raiders,SG,3,Region 1-5A,Class 5A,6'4",188 lbs,,,,,,,South Carolina's biggest sleeper recruit who put together a sensational junior season and is now on radar of every staff in the Southeast.,3.3,1120,25,Business,1,South Carolina|Clemson|Wofford|Furman|Charleston Southern,NC State|Virginia Tech|Wake Forest,18.4,4.7,3.3,1.9,0.4,46.0,37.7,82.3,,,,,,,,,,
Solomon,King,Basketball,Class of 2025,Texas,San Antonio,Cole High School,"San Antonio, TX",Cougars,C,53,District 26-4A,Class 4A,6'9",228 lbs,featured,40,6,,Army base kid who plays with a military discipline. His footwork and positioning in the post are advanced beyond his years.,3.4,1150,26,Engineering,1,Texas|Texas A&M|Houston|TCU|Baylor,SMU|Rice|Tulane,13.2,12.1,1.6,0.8,3.0,60.7,,72.4,,,,,,,,,,
James,Booker,Basketball,Class of 2026,Nevada,Las Vegas,Coronado High School,"Henderson, NV",Cougars,SF,12,Desert League 5A,,6'6",198 lbs,,,,,,,Las Vegas product who is rising rapidly. A lengthy and skilled wing who is coming off a breakout summer on the AAU circuit.,3.2,1110,24,Business,1,UNLV|Nevada|Boise State|Utah State|San Jose State,Fresno State|Wyoming|Air Force,16.1,7.6,2.7,1.6,0.7,47.2,35.8,79.7,,,,,,,,,,
